1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
60,194,1448,751,262,1373,203,1513,1205,567,271,4133,3425,3128,486,3189,0,0,0,0,0,0
61,206,1466,763,259,1421,215,1577,1267,614,272,4152,3450,3142,489,3191,0,0,0,0,0,0
61,219,1544,786,267,1468,229,1633,1385,684,285,4209,3494,3195,500,3195,0,0,0,0,0,0
64,221,1565,815,276,1540,245,1698,1539,747,295,4244,3495,3190,501,3203,0,0,0,0,0,0
68,226,1579,802,293,1552,275,1705,1556,799,298,4245,3489,3208,503,3201,0,0,0,0,0,0
65,230,1557,805,285,1508,245,1660,1498,783,290,4224,3495,3216,521,3203,0,0,0,0,0,0
65,230,1574,802,276,1530,243,1693,1604,775,291,4255,3488,3201,525,3200,0,0,0,0,0,0
61,221,1560,796,285,1522,250,1685,1474,731,286,4232,3481,3195,504,3195,0,0,0,0,0,0
62,218,1560,792,276,1506,240,1692,1448,745,294,4223,3474,3209,506,3199,0,0,0,0,0,0
64,219,1553,795,274,1517,244,1693,1486,745,303,4244,3491,3230,513,3202,0,0,0,0,0,0
63,232,1543,818,278,1535,258,1696,1506,736,305,4242,3489,3223,506,3208,0,0,0,0,0,0
63,230,1555,807,279,1510,250,1686,1472,737,305,4238,3483,3187,508,3204,0,0,0,0,0,0
62,217,1499,789,272,1461,231,1633,1382,711,282,4192,3459,3162,498,3199,0,0,0,0,0,0
64,207,1522,777,270,1477,232,1669,1371,690,290,4169,3449,3189,492,3193,0,0,0,0,0,0
62,223,1513,791,262,1477,239,1663,1388,664,275,4164,3448,3196,509,3198,0,0,0,0,0,0
65,208,1496,773,262,1435,226,1621,1432,656,282,4177,3448,3163,501,3202,0,0,0,0,0,0
65,200,1470,757,258,1416,207,1569,1249,618,269,4138,3429,3147,495,3196,0,0,0,0,0,0
59,189,1427,745,255,1369,201,1539,1226,563,267,4120,3419,3133,485,3192,0,0,0,0,0,0
59,188,1410,744,254,1340,186,1519,1143,543,262,4102,3403,3114,479,3187,0,0,0,0,0,0
59,186,1402,738,252,1316,181,1487,1113,521,261,4090,3400,3111,478,3187,0,0,0,0,0,0
58,182,1395,735,252,1317,176,1470,1106,507,260,4088,3398,3108,477,3187,0,0,0,0,0,0
59,197,1396,737,252,1312,177,1467,1109,507,262,4090,3400,3112,478,3186,0,0,0,0,0,0
59,187,1411,742,254,1343,184,1479,1134,523,263,4107,3409,3119,479,3187,0,0,0,0,0,0
60,193,1422,746,256,1345,190,1498,1162,540,267,4117,3420,3124,482,3189,0,0,0,0,0,0
60,200,1445,752,257,1376,196,1520,1206,565,270,4134,3427,3132,483,3190,0,0,0,0,0,0
60,201,1471,766,267,1405,210,1555,1249,607,272,4147,3430,3155,493,3193,0,0,0,0,0,0
64,219,1513,797,271,1513,234,1652,1361,706,290,4197,3454,3190,497,3197,0,0,0,0,0,0
68,226,1560,803,268,1503,238,1679,1529,743,286,4258,3497,3196,504,3204,0,0,0,0,0,0
63,226,1557,812,291,1546,246,1695,1512,787,292,4259,3506,3198,502,3201,0,0,0,0,0,0
73,225,1568,798,278,1552,239,1700,1483,761,303,4237,3498,3196,522,3203,0,0,0,0,0,0
64,240,1559,793,283,1559,257,1706,1484,770,288,4236,3484,3219,503,3199,0,0,0,0,0,0
63,218,1528,788,272,1507,236,1666,1439,717,286,4209,3468,3209,504,3199,0,0,0,0,0,0
65,232,1533,790,270,1504,238,1680,1427,728,277,4209,3474,3189,509,3208,0,0,0,0,0,0
66,242,1561,793,270,1514,249,1679,1456,748,285,4238,3480,3193,503,3201,0,0,0,0,0,0
65,226,1566,817,274,1567,252,1734,1554,769,301,4232,3494,3234,506,3203,0,0,0,0,0,0
68,224,1527,812,267,1514,251,1686,1496,748,302,4235,3488,3187,499,3208,0,0,0,0,0,0
63,208,1498,773,260,1460,234,1655,1437,669,293,4192,3463,3173,502,3198,0,0,0,0,0,0
61,216,1507,784,268,1476,224,1659,1387,659,280,4195,3463,3176,495,3195,0,0,0,0,0,0
60,212,1500,780,263,1462,221,1657,1360,677,271,4165,3444,3179,498,3197,0,0,0,0,0,0
65,209,1490,771,258,1452,223,1647,1399,678,277,4177,3446,3185,494,3195,0,0,0,0,0,0
61,197,1461,756,260,1381,195,1571,1291,600,273,4140,3423,3148,487,3192,0,0,0,0,0,0
59,195,1447,752,261,1367,197,1528,1210,557,266,4119,3423,3131,481,3189,0,0,0,0,0,0
59,185,1421,747,256,1322,183,1493,1153,533,260,4104,3415,3118,482,3187,0,0,0,0,0,0
59,184,1412,740,252,1321,179,1477,1136,519,259,4095,3404,3110,479,3185,0,0,0,0,0,0
58,185,1396,739,252,1312,176,1465,1114,504,258,4086,3398,3108,478,3184,0,0,0,0,0,0
59,184,1397,738,252,1314,179,1467,1109,508,260,4093,3399,3109,478,3185,0,0,0,0,0,0
59,187,1411,740,254,1333,185,1484,1132,523,263,4105,3412,3123,482,3188,0,0,0,0,0,0
63,195,1438,749,256,1365,196,1514,1202,559,267,4131,3431,3142,486,3189,0,0,0,0,0,0
60,201,1464,760,261,1393,201,1565,1251,614,280,4147,3437,3137,490,3190,0,0,0,0,0,0
60,219,1500,770,263,1426,215,1605,1353,622,275,4159,3437,3150,492,3191,0,0,0,0,0,0
64,213,1521,782,272,1511,231,1669,1381,717,284,4212,3460,3186,497,3196,0,0,0,0,0,0
65,225,1534,801,274,1527,252,1667,1485,738,292,4234,3485,3204,498,3200,0,0,0,0,0,0
65,230,1536,804,279,1512,255,1673,1518,731,294,4224,3503,3194,500,3203,0,0,0,0,0,0
66,217,1537,795,271,1548,240,1676,1421,718,291,4213,3483,3199,500,3201,0,0,0,0,0,0
63,221,1522,789,272,1483,246,1670,1419,710,293,4223,3482,3184,500,3201,0,0,0,0,0,0
64,226,1518,784,269,1441,233,1623,1368,703,291,4194,3456,3191,492,3195,0,0,0,0,0,0
62,208,1503,776,273,1467,234,1658,1354,699,288,4191,3461,3156,495,3197,0,0,0,0,0,0
63,232,1517,790,264,1460,235,1665,1368,678,298,4198,3477,3179,497,3201,0,0,0,0,0,0
69,229,1562,790,277,1511,246,1657,1393,742,304,4224,3486,3199,503,3202,0,0,0,0,0,0
65,235,1528,794,268,1506,248,1647,1410,708,298,4227,3468,3182,505,3197,0,0,0,0,0,0
63,222,1503,781,270,1458,226,1603,1360,670,285,4180,3456,3171,496,3194,0,0,0,0,0,0
68,215,1504,774,272,1496,212,1629,1393,694,281,4188,3456,3171,500,3193,0,0,0,0,0,0
60,213,1538,767,265,1472,227,1655,1353,695,279,4186,3447,3172,503,3199,0,0,0,0,0,0
60,215,1501,775,261,1474,222,1667,1376,663,278,4183,3454,3167,491,3192,0,0,0,0,0,0
59,209,1480,767,255,1425,209,1584,1278,614,266,4140,3435,3132,492,3194,0,0,0,0,0,0
59,196,1434,751,254,1371,191,1529,1216,559,264,4119,3416,3147,485,3188,0,0,0,0,0,0
59,193,1415,745,256,1336,185,1506,1148,525,261,4109,3403,3124,479,3185,0,0,0,0,0,0
59,184,1398,740,254,1314,178,1474,1125,516,261,4098,3402,3117,478,3186,0,0,0,0,0,0
58,182,1400,736,253,1311,176,1470,1113,508,258,4087,3398,3108,477,3184,0,0,0,0,0,0
59,183,1397,737,259,1316,179,1469,1113,507,259,4088,3399,3109,478,3185,0,0,0,0,0,0
59,187,1407,745,254,1332,187,1494,1142,535,263,4103,3410,3117,479,3186,0,0,0,0,0,0
60,196,1433,752,256,1376,199,1512,1176,556,271,4140,3421,3135,484,3191,0,0,0,0,0,0
60,203,1441,757,262,1381,197,1553,1224,600,272,4144,3440,3150,496,3193,0,0,0,0,0,0
60,204,1471,768,260,1422,213,1594,1312,638,271,4150,3452,3160,498,3193,0,0,0,0,0,0
63,227,1520,783,263,1486,228,1650,1412,699,286,4191,3466,3166,501,3199,0,0,0,0,0,0
62,226,1565,811,271,1521,247,1691,1483,752,294,4220,3483,3186,497,3200,0,0,0,0,0,0
65,221,1553,802,270,1515,266,1643,1493,734,291,4245,3485,3198,507,3203,0,0,0,0,0,0
65,236,1541,800,273,1503,244,1652,1458,752,288,4232,3485,3196,502,3200,0,0,0,0,0,0
66,226,1558,776,269,1501,266,1650,1416,716,287,4216,3476,3176,498,3199,0,0,0,0,0,0
64,221,1516,793,270,1479,232,1621,1393,709,290,4190,3457,3166,494,3197,0,0,0,0,0,0
63,207,1505,780,278,1484,235,1633,1351,692,292,4177,3468,3173,491,3199,0,0,0,0,0,0
62,213,1512,773,268,1474,234,1625,1416,699,287,4192,3469,3187,493,3202,0,0,0,0,0,0
68,211,1535,795,272,1508,251,1687,1466,705,298,4224,3481,3195,505,3200,0,0,0,0,0,0
63,233,1525,799,264,1508,249,1681,1410,672,299,4224,3481,3199,507,3198,0,0,0,0,0,0
61,210,1524,782,261,1451,221,1629,1396,665,281,4190,3465,3175,501,3194,0,0,0,0,0,0
66,213,1504,785,277,1512,230,1641,1397,691,287,4189,3459,3172,498,3200,0,0,0,0,0,0
60,217,1500,772,259,1468,245,1613,1431,654,294,4183,3459,3181,493,3193,0,0,0,0,0,0
60,203,1490,776,256,1464,232,1608,1383,670,285,4169,3440,3168,505,3193,0,0,0,0,0,0
59,197,1457,762,260,1404,204,1555,1303,611,271,4144,3442,3153,496,3194,0,0,0,0,0,0
62,189,1430,750,256,1370,203,1521,1221,574,267,4127,3418,3125,484,3193,0,0,0,0,0,0
59,187,1406,739,255,1327,186,1511,1176,533,263,4113,3405,3117,480,3187,0,0,0,0,0,0
59,183,1408,736,256,1321,179,1483,1123,512,261,4097,3400,3114,479,3187,0,0,0,0,0,0
58,184,1397,737,253,1310,176,1474,1122,508,259,4089,3400,3108,477,3186,0,0,0,0,0,0
60,183,1401,736,252,1311,177,1472,1116,519,259,4093,3399,3112,478,3185,0,0,0,0,0,0
59,189,1419,742,256,1323,191,1490,1144,529,263,4105,3408,3122,481,3186,0,0,0,0,0,0
61,191,1433,752,256,1351,192,1522,1188,558,267,4124,3426,3134,484,3192,0,0,0,0,0,0
63,208,1455,764,260,1388,201,1561,1273,595,269,4141,3432,3147,489,3193,0,0,0,0,0,0
62,202,1471,766,261,1414,212,1611,1320,666,270,4165,3448,3160,498,3193,0,0,0,0,0,0
62,221,1523,772,271,1477,267,1658,1372,714,295,4218,3451,3169,498,3197,0,0,0,0,0,0
63,225,1548,791,269,1512,263,1705,1459,750,294,4241,3483,3231,501,3201,0,0,0,0,0,0
64,224,1582,798,273,1518,242,1701,1492,740,306,4232,3486,3180,503,3200,0,0,0,0,0,0
66,232,1586,801,274,1527,236,1651,1449,733,289,4243,3490,3178,508,3198,0,0,0,0,0,0
66,240,1541,796,275,1500,232,1660,1395,713,290,4215,3485,3188,502,3198,0,0,0,0,0,0
62,208,1516,783,273,1488,221,1647,1362,703,282,4201,3471,3195,491,3197,0,0,0,0,0,0
61,211,1500,767,280,1450,242,1628,1354,697,278,4190,3471,3173,496,3193,0,0,0,0,0,0
63,228,1528,796,274,1495,230,1670,1380,704,288,4206,3479,3208,502,3198,0,0,0,0,0,0
65,223,1540,792,270,1517,247,1691,1476,700,298,4223,3486,3214,503,3199,0,0,0,0,0,0
64,228,1538,800,274,1530,250,1660,1414,697,308,4223,3483,3177,506,3198,0,0,0,0,0,0
61,204,1520,781,260,1457,229,1626,1363,669,283,4195,3467,3156,504,3195,0,0,0,0,0,0
61,217,1527,795,260,1476,229,1645,1420,679,283,4184,3458,3172,499,3200,0,0,0,0,0,0
61,223,1516,779,279,1463,236,1644,1391,672,283,4190,3468,3152,497,3196,0,0,0,0,0,0
61,210,1487,763,271,1475,230,1627,1343,672,281,4191,3442,3174,504,3199,0,0,0,0,0,0
61,203,1482,752,261,1399,208,1594,1275,630,271,4142,3432,3147,490,3194,0,0,0,0,0,0
59,197,1431,747,258,1353,187,1531,1214,566,267,4121,3418,3126,486,3191,0,0,0,0,0,0
61,188,1408,742,253,1339,185,1485,1153,539,260,4102,3415,3117,482,3190,0,0,0,0,0,0
59,186,1399,736,252,1324,181,1476,1122,516,259,4098,3403,3111,479,3189,0,0,0,0,0,0
58,188,1397,735,252,1315,177,1466,1107,513,259,4094,3400,3108,477,3184,0,0,0,0,0,0
59,183,1395,736,252,1311,178,1469,1109,515,259,4091,3400,3109,478,3185,0,0,0,0,0,0
59,187,1411,742,254,1335,184,1484,1145,530,266,4102,3408,3117,479,3186,0,0,0,0,0,0
60,191,1436,750,256,1368,192,1511,1181,561,283,4126,3422,3142,484,3189,0,0,0,0,0,0
60,202,1470,761,258,1378,196,1551,1237,597,274,4145,3435,3162,491,3194,0,0,0,0,0,0
65,211,1480,764,264,1408,214,1576,1316,621,282,4152,3438,3176,497,3192,0,0,0,0,0,0
64,226,1521,792,264,1458,236,1642,1408,698,292,4199,3475,3184,506,3195,0,0,0,0,0,0
65,237,1533,788,286,1533,256,1672,1453,733,290,4238,3488,3194,507,3202,0,0,0,0,0,0
64,233,1564,798,279,1517,255,1682,1443,790,292,4212,3495,3198,508,3207,0,0,0,0,0,0
65,235,1539,793,273,1507,249,1659,1413,768,296,4228,3489,3178,497,3202,0,0,0,0,0,0
63,233,1542,795,269,1506,248,1639,1393,740,300,4223,3492,3188,503,3202,0,0,0,0,0,0
66,220,1515,782,270,1491,224,1649,1395,700,292,4209,3468,3169,495,3199,0,0,0,0,0,0
65,224,1510,784,278,1487,217,1638,1344,702,282,4197,3470,3163,492,3193,0,0,0,0,0,0
63,216,1538,789,263,1446,230,1659,1370,697,282,4213,3469,3171,504,3201,0,0,0,0,0,0
66,229,1546,798,272,1502,242,1673,1456,710,292,4229,3477,3197,508,3203,0,0,0,0,0,0
68,231,1541,790,274,1504,246,1662,1431,699,293,4220,3475,3179,494,3200,0,0,0,0,0,0
61,208,1511,776,261,1492,233,1622,1379,663,281,4195,3465,3176,503,3195,0,0,0,0,0,0
66,215,1510,784,267,1490,217,1659,1375,659,289,4184,3459,3175,504,3196,0,0,0,0,0,0
62,213,1532,780,257,1490,220,1658,1364,660,282,4179,3453,3188,495,3193,0,0,0,0,0,0
61,209,1486,778,260,1452,218,1648,1441,662,279,4186,3450,3173,497,3196,0,0,0,0,0,0
59,195,1486,756,258,1411,201,1558,1266,658,276,4158,3447,3150,489,3195,0,0,0,0,0,0
59,203,1440,753,255,1368,196,1534,1204,577,266,4124,3417,3135,483,3187,0,0,0,0,0,0
61,187,1406,743,254,1333,194,1496,1177,529,260,4103,3408,3113,478,3189,0,0,0,0,0,0
59,186,1398,738,252,1329,181,1480,1113,517,259,4094,3402,3114,478,3185,0,0,0,0,0,0
58,182,1394,736,252,1319,178,1467,1103,506,260,4092,3403,3113,477,3185,0,0,0,0,0,0
59,183,1399,736,252,1317,177,1468,1113,507,259,4092,3399,3110,479,3186,0,0,0,0,0,0
59,187,1407,741,254,1326,183,1485,1139,529,263,4108,3408,3120,481,3187,0,0,0,0,0,0
60,199,1439,754,256,1354,199,1522,1175,558,267,4130,3423,3123,484,3192,0,0,0,0,0,0
63,206,1461,759,261,1372,204,1573,1287,591,270,4146,3439,3152,487,3192,0,0,0,0,0,0
60,201,1485,764,262,1448,202,1610,1317,648,274,4160,3447,3147,495,3194,0,0,0,0,0,0
61,222,1515,790,267,1492,238,1642,1372,706,283,4208,3457,3190,505,3198,0,0,0,0,0,0
65,223,1568,805,272,1525,238,1709,1458,746,288,4234,3476,3222,512,3202,0,0,0,0,0,0
62,232,1551,802,281,1519,239,1686,1438,744,294,4226,3495,3209,504,3206,0,0,0,0,0,0
66,245,1538,804,282,1539,247,1660,1487,768,293,4215,3488,3188,499,3207,0,0,0,0,0,0
70,228,1538,782,267,1533,240,1638,1411,735,288,4198,3481,3161,504,3203,0,0,0,0,0,0
64,222,1532,792,272,1467,231,1639,1438,662,282,4204,3476,3179,499,3201,0,0,0,0,0,0
61,219,1511,785,271,1454,228,1647,1367,719,278,4190,3459,3173,494,3195,0,0,0,0,0,0
62,220,1512,787,270,1437,239,1639,1393,682,283,4199,3472,3183,504,3201,0,0,0,0,0,0
63,223,1555,796,270,1498,237,1668,1450,723,297,4232,3490,3185,494,3202,0,0,0,0,0,0
63,230,1547,808,265,1491,252,1670,1432,691,300,4223,3490,3173,498,3198,0,0,0,0,0,0
62,217,1549,784,260,1470,237,1624,1387,681,285,4205,3467,3163,490,3195,0,0,0,0,0,0
61,235,1533,783,260,1477,234,1637,1396,702,277,4196,3453,3180,505,3197,0,0,0,0,0,0
62,220,1509,786,259,1480,232,1645,1358,697,270,4179,3460,3198,500,3201,0,0,0,0,0,0
61,197,1510,779,265,1497,226,1633,1363,674,273,4183,3446,3176,503,3195,0,0,0,0,0,0
60,200,1460,752,254,1416,206,1590,1252,615,271,4149,3431,3164,488,3189,0,0,0,0,0,0
59,189,1441,746,254,1378,184,1523,1174,559,270,4125,3417,3128,484,3190,0,0,0,0,0,0
59,185,1408,741,254,1331,186,1493,1139,534,265,4111,3406,3125,482,3185,0,0,0,0,0,0
59,183,1400,740,252,1327,180,1473,1125,512,261,4092,3403,3118,479,3185,0,0,0,0,0,0
58,182,1405,737,253,1315,176,1472,1116,508,258,4086,3399,3117,479,3184,0,0,0,0,0,0
59,183,1403,738,253,1314,177,1469,1110,510,259,4088,3399,3113,478,3186,0,0,0,0,0,0
59,187,1416,744,254,1328,183,1478,1127,522,264,4100,3407,3117,481,3187,0,0,0,0,0,0
60,194,1430,747,256,1345,190,1496,1158,535,267,4116,3418,3130,481,3189,0,0,0,0,0,0
60,193,1451,754,257,1360,200,1517,1196,564,271,4137,3427,3130,483,3192,0,0,0,0,0,0
65,203,1477,768,264,1414,195,1564,1264,611,272,4146,3430,3152,487,3190,0,0,0,0,0,0
67,221,1520,792,265,1468,231,1601,1424,658,287,4198,3462,3198,499,3193,0,0,0,0,0,0
73,242,1578,811,271,1535,256,1702,1484,790,311,4265,3504,3205,503,3198,0,0,0,0,0,0
73,249,1574,795,278,1526,269,1735,1481,787,303,4256,3487,3243,519,3202,0,0,0,0,0,0
69,232,1580,801,283,1517,258,1730,1510,808,293,4230,3491,3226,503,3204,0,0,0,0,0,0
66,225,1564,811,285,1537,247,1691,1498,787,291,4248,3489,3206,504,3210,0,0,0,0,0,0
66,218,1550,778,271,1509,244,1658,1425,751,290,4222,3473,3190,501,3199,0,0,0,0,0,0
63,219,1519,787,267,1536,241,1650,1452,722,289,4214,3470,3191,502,3200,0,0,0,0,0,0
63,227,1542,801,282,1536,236,1668,1535,763,295,4214,3487,3199,506,3207,0,0,0,0,0,0
65,230,1573,803,272,1557,246,1688,1494,749,314,4241,3504,3232,511,3202,0,0,0,0,0,0
64,220,1535,796,267,1556,264,1693,1445,729,291,4225,3484,3193,505,3207,0,0,0,0,0,0
64,220,1539,786,271,1478,238,1624,1404,690,279,4186,3458,3194,509,3197,0,0,0,0,0,0
61,201,1523,770,263,1495,229,1643,1378,679,283,4200,3469,3176,502,3196,0,0,0,0,0,0
65,202,1511,772,275,1445,211,1650,1382,676,282,4205,3477,3176,495,3197,0,0,0,0,0,0
65,207,1484,779,264,1448,225,1614,1393,671,274,4179,3440,3158,485,3192,0,0,0,0,0,0
64,196,1466,754,259,1402,209,1561,1263,603,267,4158,3432,3151,495,3188,0,0,0,0,0,0
59,191,1439,748,257,1365,193,1539,1204,573,273,4138,3425,3128,491,3187,0,0,0,0,0,0
59,193,1417,741,254,1338,184,1499,1148,539,264,4108,3410,3116,478,3186,0,0,0,0,0,0
59,183,1403,737,253,1344,181,1481,1123,519,259,4098,3405,3110,478,3186,0,0,0,0,0,0
58,182,1395,737,252,1309,176,1465,1112,511,258,4089,3402,3108,478,3184,0,0,0,0,0,0
59,183,1395,736,252,1311,177,1469,1113,510,259,4093,3401,3112,479,3185,0,0,0,0,0,0
59,187,1406,740,254,1347,183,1485,1140,521,263,4101,3407,3115,479,3186,0,0,0,0,0,0
60,194,1419,747,256,1352,190,1495,1165,550,267,4118,3417,3131,482,3189,0,0,0,0,0,0
60,197,1436,752,257,1353,196,1523,1185,558,269,4144,3428,3149,488,3190,0,0,0,0,0,0
60,199,1455,759,265,1408,201,1549,1262,602,272,4155,3438,3140,489,3191,0,0,0,0,0,0
64,210,1538,788,274,1482,225,1630,1413,695,282,4197,3454,3190,498,3195,0,0,0,0,0,0
63,227,1556,802,275,1518,243,1706,1503,773,292,4260,3495,3188,502,3204,0,0,0,0,0,0
62,221,1598,789,281,1502,248,1709,1492,831,295,4248,3488,3189,515,3210,0,0,0,0,0,0
66,224,1544,797,277,1491,243,1724,1461,774,292,4245,3486,3209,516,3202,0,0,0,0,0,0
62,238,1557,813,283,1529,262,1698,1435,759,290,4228,3496,3167,505,3203,0,0,0,0,0,0
61,228,1530,790,268,1510,241,1663,1448,715,292,4204,3467,3190,500,3201,0,0,0,0,0,0
61,230,1546,786,271,1481,225,1683,1472,731,292,4222,3456,3193,495,3196,0,0,0,0,0,0
67,221,1547,799,269,1486,259,1676,1450,740,288,4220,3482,3207,501,3197,0,0,0,0,0,0
67,233,1584,808,277,1519,268,1705,1476,749,299,4232,3500,3187,506,3208,0,0,0,0,0,0
65,219,1567,804,268,1505,266,1643,1411,714,301,4227,3480,3188,505,3202,0,0,0,0,0,0
61,215,1532,767,264,1478,256,1658,1390,690,281,4189,3462,3184,497,3194,0,0,0,0,0,0
64,211,1505,787,262,1468,217,1623,1365,668,285,4189,3461,3175,503,3192,0,0,0,0,0,0
64,209,1519,779,267,1481,216,1643,1386,642,280,4177,3454,3180,501,3195,0,0,0,0,0,0
60,204,1508,780,262,1423,217,1636,1354,676,287,4170,3443,3175,500,3194,0,0,0,0,0,0
61,196,1457,757,256,1384,200,1568,1285,600,278,4134,3445,3152,493,3193,0,0,0,0,0,0
59,190,1439,753,254,1353,192,1522,1200,572,268,4125,3411,3130,485,3187,0,0,0,0,0,0
59,184,1420,740,256,1344,186,1497,1146,534,263,4107,3409,3132,478,3185,0,0,0,0,0,0
59,183,1401,738,255,1321,181,1481,1128,526,262,4109,3406,3115,478,3188,0,0,0,0,0,0
58,182,1395,735,252,1313,177,1466,1110,513,258,4087,3399,3108,477,3186,0,0,0,0,0,0
59,183,1401,736,255,1316,180,1465,1107,507,259,4088,3400,3109,479,3186,0,0,0,0,0,0
59,187,1411,743,254,1328,183,1489,1160,526,263,4101,3413,3120,482,3188,0,0,0,0,0,0
62,193,1438,763,256,1372,190,1506,1181,559,267,4124,3421,3129,487,3192,0,0,0,0,0,0
62,199,1474,756,262,1371,201,1539,1256,575,273,4145,3433,3162,490,3192,0,0,0,0,0,0
61,204,1464,777,270,1401,205,1600,1310,657,278,4164,3430,3165,495,3198,0,0,0,0,0,0
64,211,1509,786,266,1480,224,1639,1389,718,284,4194,3454,3163,503,3201,0,0,0,0,0,0
64,224,1532,791,270,1514,246,1687,1407,741,295,4224,3496,3202,506,3202,0,0,0,0,0,0
62,222,1535,793,273,1508,247,1697,1439,751,298,4255,3483,3201,506,3204,0,0,0,0,0,0
62,219,1528,789,269,1500,243,1659,1408,743,292,4225,3479,3190,502,3201,0,0,0,0,0,0
64,226,1517,789,269,1491,230,1634,1337,727,287,4213,3478,3169,501,3203,0,0,0,0,0,0
65,211,1498,783,267,1471,217,1638,1352,709,287,4180,3460,3172,496,3198,0,0,0,0,0,0
61,216,1513,788,275,1484,224,1631,1397,693,279,4191,3453,3176,495,3194,0,0,0,0,0,0
63,230,1512,774,272,1478,229,1626,1387,682,284,4188,3476,3177,497,3200,0,0,0,0,0,0
64,234,1559,786,276,1499,244,1656,1403,709,295,4224,3484,3173,499,3205,0,0,0,0,0,0
64,233,1537,796,270,1500,239,1661,1411,687,299,4230,3479,3171,507,3202,0,0,0,0,0,0
61,213,1496,767,267,1462,223,1625,1384,673,288,4177,3462,3170,496,3195,0,0,0,0,0,0
61,217,1505,768,265,1461,215,1621,1394,690,283,4172,3450,3193,498,3198,0,0,0,0,0,0
60,218,1512,786,262,1475,209,1634,1397,664,281,4163,3451,3175,499,3195,0,0,0,0,0,0
60,204,1532,770,261,1437,217,1609,1369,654,272,4173,3451,3160,495,3194,0,0,0,0,0,0
59,193,1465,764,258,1385,201,1559,1279,611,266,4135,3422,3144,485,3190,0,0,0,0,0,0
59,191,1437,746,255,1344,189,1529,1187,559,268,4116,3421,3125,479,3189,0,0,0,0,0,0
59,198,1415,744,254,1332,184,1486,1178,530,260,4104,3408,3119,479,3185,0,0,0,0,0,0
59,188,1407,739,254,1318,183,1477,1129,512,261,4094,3401,3110,478,3185,0,0,0,0,0,0
58,187,1395,738,252,1310,177,1468,1109,508,260,4089,3398,3110,479,3184,0,0,0,0,0,0
59,183,1395,736,252,1313,180,1469,1106,507,259,4088,3401,3109,478,3185,0,0,0,0,0,0
59,187,1411,742,254,1339,190,1480,1131,522,263,4107,3408,3115,480,3186,0,0,0,0,0,0
60,191,1428,751,256,1366,192,1505,1177,549,272,4126,3420,3136,482,3189,0,0,0,0,0,0
60,195,1452,756,257,1379,203,1547,1212,611,277,4147,3431,3138,488,3193,0,0,0,0,0,0
62,220,1481,765,271,1406,212,1575,1283,654,275,4168,3446,3157,488,3196,0,0,0,0,0,0
61,234,1532,784,273,1495,222,1621,1375,695,289,4217,3467,3186,493,3203,0,0,0,0,0,0
62,244,1548,798,270,1501,236,1672,1454,719,294,4231,3488,3204,496,3199,0,0,0,0,0,0
63,227,1549,798,272,1493,242,1679,1430,750,298,4242,3489,3215,503,3198,0,0,0,0,0,0
69,237,1530,793,272,1461,239,1634,1372,715,303,4211,3501,3196,499,3204,0,0,0,0,0,0
63,223,1527,800,271,1489,252,1654,1412,712,292,4200,3474,3207,505,3204,0,0,0,0,0,0
65,216,1529,772,269,1454,226,1629,1373,695,284,4187,3468,3166,497,3200,0,0,0,0,0,0
62,220,1517,777,275,1465,238,1624,1376,683,287,4192,3472,3153,498,3196,0,0,0,0,0,0
67,223,1519,787,267,1462,231,1609,1375,705,285,4203,3472,3174,499,3199,0,0,0,0,0,0
71,229,1556,807,281,1480,241,1660,1383,715,293,4220,3487,3184,509,3201,0,0,0,0,0,0
65,223,1542,797,271,1493,235,1636,1398,693,292,4219,3471,3178,509,3200,0,0,0,0,0,0
61,214,1489,787,258,1469,219,1622,1325,673,285,4202,3465,3162,504,3199,0,0,0,0,0,0
61,214,1502,785,274,1454,232,1609,1385,704,280,4187,3469,3155,498,3198,0,0,0,0,0,0
60,205,1502,772,278,1462,221,1642,1379,680,282,4167,3456,3163,494,3195,0,0,0,0,0,0
61,206,1491,758,270,1450,207,1638,1342,669,279,4183,3435,3176,492,3193,0,0,0,0,0,0
61,203,1445,760,263,1409,206,1585,1252,619,270,4141,3424,3161,488,3188,0,0,0,0,0,0
59,192,1431,750,255,1358,193,1524,1196,565,275,4110,3415,3131,484,3187,0,0,0,0,0,0
59,188,1413,741,253,1333,186,1489,1150,527,260,4100,3412,3121,479,3188,0,0,0,0,0,0
59,183,1401,738,252,1318,179,1473,1124,513,261,4094,3401,3115,478,3185,0,0,0,0,0,0
58,182,1394,735,252,1312,176,1465,1108,508,262,4089,3398,3108,478,3184,0,0,0,0,0,0
59,183,1399,736,252,1311,177,1472,1108,511,259,4088,3399,3109,478,3185,0,0,0,0,0,0
61,187,1409,740,254,1334,183,1481,1141,525,263,4101,3408,3117,480,3186,0,0,0,0,0,0
62,198,1431,748,263,1353,194,1502,1209,553,269,4124,3426,3128,483,3192,0,0,0,0,0,0
60,203,1471,764,261,1379,202,1546,1281,599,271,4143,3435,3154,488,3192,0,0,0,0,0,0
60,199,1494,779,264,1430,213,1579,1342,632,278,4177,3438,3147,496,3190,0,0,0,0,0,0
61,216,1547,777,274,1478,229,1645,1392,718,293,4199,3459,3202,499,3204,0,0,0,0,0,0
64,239,1554,799,278,1509,244,1678,1487,772,296,4209,3498,3188,503,3206,0,0,0,0,0,0
